Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Juma Bah,"Apr 11, 2006 (19)",Centre-Back,RC Lens,Ligue 1,€6.00m,Sierra Leone,https://www.transfermarkt.com/juma-bah/profil/spieler/1121298
Malang Sarr,"Jan 23, 1999 (26)",Centre-Back,RC Lens,Ligue 1,€5.00m,France / Senegal,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596
Jonathan Gradit,"Nov 24, 1992 (32)",Centre-Back,RC Lens,Ligue 1,€4.00m,France,https://www.transfermarkt.com/jonathan-gradit/profil/spieler/126557
Nidal Celik,"Jul 17, 2006 (18)",Centre-Back,RC Lens,Ligue 1,€1.80m,Bosnia-Herzegovina,https://www.transfermarkt.com/nidal-celik/profil/spieler/819566
Ismaëlo Ganiou,"Mar 14, 2005 (20)",Centre-Back,RC Lens,Ligue 1,€1.00m,Burkina Faso / France,https://www.transfermarkt.com/ismaelo-ganiou/profil/spieler/1020191
Kyllian Antonio,"Jan 4, 2008 (17)",Centre-Back,RC Lens,Ligue 1,€300k,France,https://www.transfermarkt.com/kyllian-antonio/profil/spieler/1186789
Souleymane Sagnan,"May 6, 2005 (20)",Centre-Back,RC Lens,Ligue 1,-,Mali / France,https://www.transfermarkt.com/souleymane-sagnan/profil/spieler/1160378
Jhoanner Chávez,"Apr 25, 2002 (23)",Left-Back,RC Lens,Ligue 1,€3.50m,Ecuador,https://www.transfermarkt.com/jhoanner-chavez/profil/spieler/713787
Deiver Machado,"Sep 2, 1993 (31)",Left-Back,RC Lens,Ligue 1,€3.00m,Colombia,https://www.transfermarkt.com/deiver-machado/profil/spieler/332560
Massadio Haïdara,"Dec 2, 1992 (32)",Left-Back,RC Lens,Ligue 1,€1.50m,Mali / France,https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929
Oscar Lenne,"Sep 9, 2006 (18)",Left-Back,RC Lens,Ligue 1,-,France,https://www.transfermarkt.com/oscar-lenne/profil/spieler/1006412
Przemyslaw Frankowski,"Apr 12, 1995 (30)",Right-Back,RC Lens,Ligue 1,€7.00m,Poland,https://www.transfermarkt.com/przemyslaw-frankowski/profil/spieler/239743
Ruben Aguilar,"Apr 26, 1993 (32)",Right-Back,RC Lens,Ligue 1,€3.50m,France / Spain,https://www.transfermarkt.com/ruben-aguilar/profil/spieler/203746
Hamzat Ojediran,"Nov 14, 2003 (21)",Defensive Midfield,RC Lens,Ligue 1,€1.80m,Nigeria,https://www.transfermarkt.com/hamzat-ojediran/profil/spieler/718312
Nampalys Mendy,"Jun 23, 1992 (33)",Defensive Midfield,RC Lens,Ligue 1,€1.80m,Senegal / France,https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051
Tom Pouilly,"Jun 18, 2003 (22)",Defensive Midfield,RC Lens,Ligue 1,€800k,France,https://www.transfermarkt.com/tom-pouilly/profil/spieler/917817
Andy Diouf,"May 17, 2003 (22)",Central Midfield,RC Lens,Ligue 1,€15.00m,France / Senegal,https://www.transfermarkt.com/andy-diouf/profil/spieler/711976
Neil El Aynaoui,"Jul 2, 2001 (23)",Central Midfield,RC Lens,Ligue 1,€15.00m,Morocco / France,https://www.transfermarkt.com/neil-el-aynaoui/profil/spieler/901019
Anass Zaroury,"Nov 7, 2000 (24)",Attacking Midfield,RC Lens,Ligue 1,€8.00m,Morocco / Belgium,https://www.transfermarkt.com/anass-zaroury/profil/spieler/491296
David Da Costa,"Jan 5, 2001 (24)",Attacking Midfield,RC Lens,Ligue 1,€6.00m,Portugal / France,https://www.transfermarkt.com/david-da-costa/profil/spieler/719442
Angelo Fulgini,"Aug 20, 1996 (28)",Attacking Midfield,RC Lens,Ligue 1,€5.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/angelo-fulgini/profil/spieler/250013
Adrien Thomasson,"Dec 10, 1993 (31)",Attacking Midfield,RC Lens,Ligue 1,€5.00m,France / Croatia,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977
Kembo Diliwidi,"Feb 3, 2006 (19)",Left Winger,RC Lens,Ligue 1,€50k,France / DR Congo,https://www.transfermarkt.com/kembo-diliwidi/profil/spieler/1160813
Jeremy Agbonifo,"Oct 24, 2005 (19)",Right Winger,RC Lens,Ligue 1,€5.00m,Sweden / Nigeria,https://www.transfermarkt.com/jeremy-agbonifo/profil/spieler/1057820
Hervé Boua Dié,"Jul 1, 2005 (19)",Right Winger,RC Lens,Ligue 1,-,France / Cote d'Ivoire,https://www.transfermarkt.com/herve-boua-die/profil/spieler/1160086
M'Bala Nzola,"Aug 18, 1996 (28)",Centre-Forward,RC Lens,Ligue 1,€6.00m,Angola / France,https://www.transfermarkt.com/mbala-nzola/profil/spieler/354814
Martín Satriano,"Feb 20, 2001 (24)",Centre-Forward,RC Lens,Ligue 1,€5.00m,Uruguay / Italy,https://www.transfermarkt.com/martin-satriano/profil/spieler/640109
Wesley Saïd,"Apr 19, 1995 (30)",Centre-Forward,RC Lens,Ligue 1,€3.00m,France / Comoros,https://www.transfermarkt.com/wesley-said/profil/spieler/182916
Goduine Koyalipou,"Feb 15, 2000 (25)",Centre-Forward,RC Lens,Ligue 1,€2.50m,Central African Republic / France,https://www.transfermarkt.com/goduine-koyalipou/profil/spieler/525140
Florian Sotoca,"Oct 25, 1990 (34)",Centre-Forward,RC Lens,Ligue 1,€2.00m,France,https://www.transfermarkt.com/florian-sotoca/profil/spieler/354726
Rémy Labeau Lascary,"Mar 3, 2003 (22)",Centre-Forward,RC Lens,Ligue 1,€2.00m,Guadeloupe / France,https://www.transfermarkt.com/remy-labeau-lascary/profil/spieler/917778
Rayan Fofana,"Feb 12, 2006 (19)",Centre-Forward,RC Lens,Ligue 1,€50k,France / Cote d'Ivoire,https://www.transfermarkt.com/rayan-fofana/profil/spieler/1160814
Gabin Capuano,"Apr 26, 2006 (19)",Centre-Forward,RC Lens,Ligue 1,€50k,France,https://www.transfermarkt.com/gabin-capuano/profil/spieler/1179130
Donovan Léon,"Nov 3, 1992 (32)",Goalkeeper,AJ Auxerre,Ligue 1,€1.00m,French Guiana / France,https://www.transfermarkt.com/donovan-leon/profil/spieler/170911
Théo De Percin,"Feb 2, 2001 (24)",Goalkeeper,AJ Auxerre,Ligue 1,€300k,France / Martinique,https://www.transfermarkt.com/theo-de-percin/profil/spieler/695422
Tom Negrel,"Apr 13, 2003 (22)",Goalkeeper,AJ Auxerre,Ligue 1,€50k,France,https://www.transfermarkt.com/tom-negrel/profil/spieler/866916
Raphaël Adiceam,"Jul 3, 1990 (34)",Goalkeeper,AJ Auxerre,Ligue 1,€50k,France,https://www.transfermarkt.com/raphael-adiceam/profil/spieler/419996
Sinaly Diomandé,"Apr 9, 2001 (24)",Centre-Back,AJ Auxerre,Ligue 1,€5.00m,Cote d'Ivoire,https://www.transfermarkt.com/sinaly-diomande/profil/spieler/702441
Clément Akpa,"Nov 24, 2001 (23)",Centre-Back,AJ Auxerre,Ligue 1,€5.00m,Cote d'Ivoire / France,https://www.transfermarkt.com/clement-akpa/profil/spieler/806793
Gabriel Osho,"Aug 14, 1998 (26)",Centre-Back,AJ Auxerre,Ligue 1,€3.00m,Nigeria / England,https://www.transfermarkt.com/gabriel-osho/profil/spieler/364409
Jubal,"Aug 29, 1993 (31)",Centre-Back,AJ Auxerre,Ligue 1,€2.50m,Brazil,https://www.transfermarkt.com/jubal/profil/spieler/149928
Théo Pellenard,"Mar 4, 1994 (31)",Centre-Back,AJ Auxerre,Ligue 1,€700k,France,https://www.transfermarkt.com/theo-pellenard/profil/spieler/238716
Saad Agouzoul,"Aug 10, 1997 (27)",Centre-Back,AJ Auxerre,Ligue 1,€500k,Morocco,https://www.transfermarkt.com/saad-agouzoul/profil/spieler/556865
Madiou Keita,"Aug 29, 2004 (20)",Centre-Back,AJ Auxerre,Ligue 1,€150k,Guinea / France,https://www.transfermarkt.com/madiou-keita/profil/spieler/1042600
Victor Mayela,"Apr 22, 2004 (21)",Centre-Back,AJ Auxerre,Ligue 1,€100k,France / DR Congo,https://www.transfermarkt.com/victor-mayela/profil/spieler/950727
Neil Glossoa,"Sep 10, 2004 (20)",Centre-Back,AJ Auxerre,Ligue 1,-,France / Cote d'Ivoire,https://www.transfermarkt.com/neil-glossoa/profil/spieler/1016807
Telli Siwe,"Dec 14, 2004 (20)",Centre-Back,AJ Auxerre,Ligue 1,-,France / Cameroon,https://www.transfermarkt.com/telli-siwe/profil/spieler/1091353
Marvyn Muzungu,"Nov 28, 2007 (17)",Centre-Back,AJ Auxerre,Ligue 1,-,France / DR Congo,https://www.transfermarkt.com/marvyn-muzungu/profil/spieler/1233650
Gideon Mensah,"Jul 18, 1998 (26)",Left-Back,AJ Auxerre,Ligue 1,€4.00m,Ghana,https://www.transfermarkt.com/gideon-mensah/profil/spieler/397171
Fredrik Oppegård,"Aug 7, 2002 (22)",Left-Back,AJ Auxerre,Ligue 1,€600k,Norway,https://www.transfermarkt.com/fredrik-oppegard/profil/spieler/539665
Ki-Jana Hoever,"Jan 18, 2002 (23)",Right-Back,AJ Auxerre,Ligue 1,€5.00m,Netherlands / Suriname,https://www.transfermarkt.com/ki-jana-hoever/profil/spieler/485583
Paul Joly,"Jun 7, 2000 (25)",Right-Back,AJ Auxerre,Ligue 1,€1.80m,France,https://www.transfermarkt.com/paul-joly/profil/spieler/806168
Ange Loïc N'Gatta,"Dec 11, 2003 (21)",Right-Back,AJ Auxerre,Ligue 1,€100k,Cote d'Ivoire / France,https://www.transfermarkt.com/ange-loic-ngatta/profil/spieler/855215
Elisha Owusu,"Nov 7, 1997 (27)",Defensive Midfield,AJ Auxerre,Ligue 1,€3.00m,Ghana / France,https://www.transfermarkt.com/elisha-owusu/profil/spieler/395695
Assane Dioussé,"Sep 20, 1997 (27)",Defensive Midfield,AJ Auxerre,Ligue 1,€700k,Senegal,https://www.transfermarkt.com/assane-diousse/profil/spieler/287635
Rudy Matondo,"Mar 13, 2008 (17)",Defensive Midfield,AJ Auxerre,Ligue 1,€300k,France / Congo,https://www.transfermarkt.com/rudy-matondo/profil/spieler/1241211
Nathan Buayi-Kiala,"Feb 29, 2004 (21)",Defensive Midfield,AJ Auxerre,Ligue 1,€100k,France / DR Congo,https://www.transfermarkt.com/nathan-buayi-kiala/profil/spieler/743523
Kévin Danois,"Jun 28, 2004 (21)",Central Midfield,AJ Auxerre,Ligue 1,€8.00m,France / Guadeloupe,https://www.transfermarkt.com/kevin-danois/profil/spieler/743496
Han-Noah Massengo,"Jul 7, 2001 (23)",Central Midfield,AJ Auxerre,Ligue 1,€5.00m,France / Congo,https://www.transfermarkt.com/han-noah-massengo/profil/spieler/536508
Rayan Raveloson,"Jan 16, 1997 (28)",Central Midfield,AJ Auxerre,Ligue 1,€2.00m,Madagascar / France,https://www.transfermarkt.com/rayan-raveloson/profil/spieler/344576
Yoann Cissé,"Dec 13, 2004 (20)",Left Midfield,AJ Auxerre,Ligue 1,-,France / Cote d'Ivoire,https://www.transfermarkt.com/yoann-cisse/profil/spieler/918251
Hamed Junior Traoré,"Feb 16, 2000 (25)",Attacking Midfield,AJ Auxerre,Ligue 1,€20.00m,Cote d'Ivoire,https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065
Ben Viadere,"Sep 2, 2005 (19)",Attacking Midfield,AJ Auxerre,Ligue 1,-,France / Réunion,https://www.transfermarkt.com/ben-viadere/profil/spieler/1048496
Aristide Zossou,"Jun 14, 2005 (20)",Left Winger,AJ Auxerre,Ligue 1,€100k,Cote d'Ivoire / Benin,https://www.transfermarkt.com/aristide-zossou/profil/spieler/1310513
Gaëtan Perrin,"Jun 7, 1996 (29)",Right Winger,AJ Auxerre,Ligue 1,€8.00m,France,https://www.transfermarkt.com/gaetan-perrin/profil/spieler/353404
Lasso Coulibaly,"Oct 19, 2002 (22)",Right Winger,AJ Auxerre,Ligue 1,€1.20m,Cote d'Ivoire,https://www.transfermarkt.com/lasso-coulibaly/profil/spieler/658534
Eros Maddy,"Feb 5, 2001 (24)",Right Winger,AJ Auxerre,Ligue 1,€150k,Netherlands / Liberia,https://www.transfermarkt.com/eros-maddy/profil/spieler/412934
Lassine Sinayoko,"Dec 8, 1999 (25)",Centre-Forward,AJ Auxerre,Ligue 1,€4.00m,Mali / France,https://www.transfermarkt.com/lassine-sinayoko/profil/spieler/569140
Theo Bair,"Aug 27, 1999 (25)",Centre-Forward,AJ Auxerre,Ligue 1,€1.80m,Canada / Jamaica,https://www.transfermarkt.com/theo-bair/profil/spieler/501709
Ado Onaiwu,"Nov 8, 1995 (29)",Centre-Forward,AJ Auxerre,Ligue 1,€1.50m,Japan,https://www.transfermarkt.com/ado-onaiwu/profil/spieler/308133
Florian Ayé,"Jan 19, 1997 (28)",Centre-Forward,AJ Auxerre,Ligue 1,€1.20m,France / Benin,https://www.transfermarkt.com/florian-aye/profil/spieler/372713
Djordje Petrovic,"Oct 8, 1999 (25)",Goalkeeper,RC Strasbourg Alsace,Ligue 1,€20.00m,Serbia,https://www.transfermarkt.com/djordje-petrovic/profil/spieler/465555
Robin Risser,"Dec 2, 2004 (20)",Goalkeeper,RC Strasbourg Alsace,Ligue 1,€1.50m,France,https://www.transfermarkt.com/robin-risser/profil/spieler/743515
Alaa Bellaarouch,"Jan 1, 2002 (23)",Goalkeeper,RC Strasbourg Alsace,Ligue 1,€400k,Morocco,https://www.transfermarkt.com/alaa-bellaarouch/profil/spieler/667991
Karl-Johan Johnsson,"Jan 28, 1990 (35)",Goalkeeper,RC Strasbourg Alsace,Ligue 1,€300k,Sweden,https://www.transfermarkt.com/karl-johan-johnsson/profil/spieler/112822
Mamadou Sarr,"Aug 29, 2005 (19)",Centre-Back,RC Strasbourg Alsace,Ligue 1,€20.00m,France / Senegal,https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905
Ismaël Doukouré,"Jul 24, 2003 (21)",Centre-Back,RC Strasbourg Alsace,Ligue 1,€18.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436
Abakar Sylla,"Dec 25, 2002 (22)",Centre-Back,RC Strasbourg Alsace,Ligue 1,€10.00m,Cote d'Ivoire,https://www.transfermarkt.com/abakar-sylla/profil/spieler/962555
Andrew Omobamidele,"Jun 23, 2002 (23)",Centre-Back,RC Strasbourg Alsace,Ligue 1,€8.00m,Ireland / Nigeria,https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993
Saïdou Sow,"Jul 4, 2002 (22)",Centre-Back,RC Strasbourg Alsace,Ligue 1,€6.00m,Guinea / France,https://www.transfermarkt.com/saidou-sow/profil/spieler/807128
Yoni Gomis,"Sep 23, 2005 (19)",Centre-Back,RC Strasbourg Alsace,Ligue 1,€700k,France / Senegal,https://www.transfermarkt.com/yoni-gomis/profil/spieler/988272
Amadou Cissé,"Feb 27, 2006 (19)",Centre-Back,RC Strasbourg Alsace,Ligue 1,-,Guinea,https://www.transfermarkt.com/amadou-cisse/profil/spieler/1189317
Sacha Lung,"May 10, 2008 (17)",Centre-Back,RC Strasbourg Alsace,Ligue 1,-,France,https://www.transfermarkt.com/sacha-lung/profil/spieler/1227093
Caleb Wiley,"Dec 22, 2004 (20)",Left-Back,RC Strasbourg Alsace,Ligue 1,€8.00m,United States,https://www.transfermarkt.com/caleb-wiley/profil/spieler/746833
Eduard Sobol,"Apr 20, 1995 (30)",Left-Back,RC Strasbourg Alsace,Ligue 1,€900k,Ukraine,https://www.transfermarkt.com/eduard-sobol/profil/spieler/206717
Thomas Delaine,"Mar 24, 1992 (33)",Left-Back,RC Strasbourg Alsace,Ligue 1,€600k,France,https://www.transfermarkt.com/thomas-delaine/profil/spieler/170961
Guéla Doué,"Oct 17, 2002 (22)",Right-Back,RC Strasbourg Alsace,Ligue 1,€18.00m,Cote d'Ivoire / France,https://www.transfermarkt.com/guela-doue/profil/spieler/711980
Marvin Senaya,"Jan 28, 2001 (24)",Right-Back,RC Strasbourg Alsace,Ligue 1,€1.80m,France / Togo,https://www.transfermarkt.com/marvin-senaya/profil/spieler/830890
Karol Fila,"Jun 13, 1998 (27)",Right-Back,RC Strasbourg Alsace,Ligue 1,€600k,Poland,https://www.transfermarkt.com/karol-fila/profil/spieler/385817
Junior Mwanga,"May 11, 2003 (22)",Defensive Midfield,RC Strasbourg Alsace,Ligue 1,€6.00m,France / DR Congo,https://www.transfermarkt.com/junior-mwanga/profil/spieler/1011200
Rabby Nzingoula,"Nov 25, 2005 (19)",Defensive Midfield,RC Strasbourg Alsace,Ligue 1,€2.50m,France / Congo,https://www.transfermarkt.com/rabby-nzingoula/profil/spieler/1068110
Pape Diong,"Jun 15, 2006 (19)",Defensive Midfield,RC Strasbourg Alsace,Ligue 1,€800k,Senegal,https://www.transfermarkt.com/pape-diong/profil/spieler/1183575
Andrey Santos,"May 3, 2004 (21)",Central Midfield,RC Strasbourg Alsace,Ligue 1,€35.00m,Brazil,https://www.transfermarkt.com/andrey-santos/profil/spieler/743600
Habib Diarra,"Jan 3, 2004 (21)",Central Midfield,RC Strasbourg Alsace,Ligue 1,€20.00m,Senegal / France,https://www.transfermarkt.com/habib-diarra/profil/spieler/876631
Valentín Barco,"Jul 23, 2004 (20)",Central Midfield,RC Strasbourg Alsace,Ligue 1,€12.00m,Argentina,https://www.transfermarkt.com/valentin-barco/profil/spieler/849410
Samir El Mourabet,"Oct 6, 2005 (19)",Central Midfield,RC Strasbourg Alsace,Ligue 1,€50k,Morocco / France,https://www.transfermarkt.com/samir-el-mourabet/profil/spieler/1130514
Diego Moreira,"Aug 6, 2004 (20)",Left Midfield,RC Strasbourg Alsace,Ligue 1,€18.00m,Belgium / Portugal,https://www.transfermarkt.com/diego-moreira/profil/spieler/655006
Sebastian Nanasi,"May 16, 2002 (23)",Left Midfield,RC Strasbourg Alsace,Ligue 1,€18.00m,Sweden / Hungary,https://www.transfermarkt.com/sebastian-nanasi/profil/spieler/579928
Félix Lemaréchal,"Aug 7, 2003 (21)",Attacking Midfield,RC Strasbourg Alsace,Ligue 1,€10.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/felix-lemarechal/profil/spieler/659518
Tidiane Diallo,"May 28, 2006 (19)",Attacking Midfield,RC Strasbourg Alsace,Ligue 1,-,France / Senegal,https://www.transfermarkt.com/tidiane-diallo/profil/spieler/1047100
Óscar Perea,"Sep 27, 2005 (19)",Left Winger,RC Strasbourg Alsace,Ligue 1,€2.00m,Colombia,https://www.transfermarkt.com/oscar-perea/profil/spieler/1015624
Nordine Kandil,"Oct 31, 2001 (23)",Left Winger,RC Strasbourg Alsace,Ligue 1,€1.00m,Morocco / France,https://www.transfermarkt.com/nordine-kandil/profil/spieler/891379
Rayane Messi,"May 23, 2007 (18)",Left Winger,RC Strasbourg Alsace,Ligue 1,€800k,France / Cameroon,https://www.transfermarkt.com/rayane-messi/profil/spieler/1075590
Jérémy Sebas,"Apr 14, 2003 (22)",Left Winger,RC Strasbourg Alsace,Ligue 1,€700k,Martinique / France,https://www.transfermarkt.com/jeremy-sebas/profil/spieler/999229
Dilane Bakwa,"Aug 26, 2002 (22)",Right Winger,RC Strasbourg Alsace,Ligue 1,€25.00m,France / DR Congo,https://www.transfermarkt.com/dilane-bakwa/profil/spieler/540664
Samuel Amo-Ameyaw,"Jul 18, 2006 (18)",Right Winger,RC Strasbourg Alsace,Ligue 1,€4.00m,England / Ghana,https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900
Abdoul Ouattara,"Oct 22, 2005 (19)",Right Winger,RC Strasbourg Alsace,Ligue 1,€1.20m,Cote d'Ivoire / France,https://www.transfermarkt.com/abdoul-ouattara/profil/spieler/991487
Ghianny Kodia,"Sep 3, 2007 (17)",Right Winger,RC Strasbourg Alsace,Ligue 1,-,France / Cote d'Ivoire,https://www.transfermarkt.com/ghianny-kodia/profil/spieler/1227099
Emanuel Emegha,"Feb 3, 2003 (22)",Centre-Forward,RC Strasbourg Alsace,Ligue 1,€25.00m,Netherlands / Nigeria,https://www.transfermarkt.com/emanuel-emegha/profil/spieler/559328
Milos Lukovic,"Nov 18, 2005 (19)",Centre-Forward,RC Strasbourg Alsace,Ligue 1,€5.00m,Serbia,https://www.transfermarkt.com/milos-lukovic/profil/spieler/845872
Sékou Mara,"Jul 30, 2002 (22)",Centre-Forward,RC Strasbourg Alsace,Ligue 1,€5.00m,France / Senegal,https://www.transfermarkt.com/sekou-mara/profil/spieler/557612
Moïse Sahi Dion,"Dec 20, 2001 (23)",Centre-Forward,RC Strasbourg Alsace,Ligue 1,€1.00m,Cote d'Ivoire / Mali,https://www.transfermarkt.com/moise-sahi-dion/profil/spieler/880330
Zoumana Diallo,"Feb 2, 2005 (20)",Centre-Forward,RC Strasbourg Alsace,Ligue 1,-,France / Mali,https://www.transfermarkt.com/zoumana-diallo/profil/spieler/1004479
Obed Nkambadio,"Feb 7, 2003 (22)",Goalkeeper,Paris FC,Ligue 1,€5.00m,France / DR Congo,https://www.transfermarkt.com/obed-nkambadio/profil/spieler/750878
Rémy Riou,"Aug 6, 1987 (37)",Goalkeeper,Paris FC,Ligue 1,€100k,France,https://www.transfermarkt.com/remy-riou/profil/spieler/18940
Thomas Himeur,"Jan 17, 2001 (24)",Goalkeeper,Paris FC,Ligue 1,-,France / Algeria,https://www.transfermarkt.com/thomas-himeur/profil/spieler/835136
Moustapha Mbow,"Mar 8, 2000 (25)",Centre-Back,Paris FC,Ligue 1,€4.00m,Senegal,https://www.transfermarkt.com/moustapha-mbow/profil/spieler/649026
Aboubaka Soumahoro,"Feb 4, 2005 (20)",Centre-Back,Paris FC,Ligue 1,€1.80m,France / Cote d'Ivoire,https://www.transfermarkt.com/aboubaka-soumahoro/profil/spieler/1052420
Yoan Koré,"Nov 16, 2004 (20)",Centre-Back,Paris FC,Ligue 1,€900k,France / Cote d'Ivoire,https://www.transfermarkt.com/yoan-kore/profil/spieler/914539
Samir Chergui,"Feb 6, 1999 (26)",Centre-Back,Paris FC,Ligue 1,€700k,France / Algeria,https://www.transfermarkt.com/samir-chergui/profil/spieler/668167
Timothée Kolodziejczak,"Oct 1, 1991 (33)",Centre-Back,Paris FC,Ligue 1,€250k,France / Poland,https://www.transfermarkt.com/timothee-kolodziejczak/profil/spieler/84085
Dimitri Colau,"Feb 23, 2006 (19)",Centre-Back,Paris FC,Ligue 1,-,France / Guadeloupe,https://www.transfermarkt.com/dimitri-colau/profil/spieler/955251
Thibault De Smet,"Jun 5, 1998 (27)",Left-Back,Paris FC,Ligue 1,€2.50m,Belgium,https://www.transfermarkt.com/thibault-de-smet/profil/spieler/340177
Jules Gaudin,"May 9, 2000 (25)",Left-Back,Paris FC,Ligue 1,€700k,France,https://www.transfermarkt.com/jules-gaudin/profil/spieler/413111
Tuomas Ollila,"Apr 25, 2000 (25)",Left-Back,Paris FC,Ligue 1,€600k,Finland,https://www.transfermarkt.com/tuomas-ollila/profil/spieler/433887
Mathys Tourraine,"Jan 14, 2001 (24)",Right-Back,Paris FC,Ligue 1,€1.20m,Morocco / France,https://www.transfermarkt.com/mathys-tourraine/profil/spieler/536506
Sofiane Alakouch,"Jul 29, 1998 (26)",Right-Back,Paris FC,Ligue 1,€250k,Morocco / France,https://www.transfermarkt.com/sofiane-alakouch/profil/spieler/434358
Maxime Lopez,"Dec 4, 1997 (27)",Defensive Midfield,Paris FC,Ligue 1,€6.00m,France / Algeria,https://www.transfermarkt.com/maxime-lopez/profil/spieler/290862
Adama Camara,"Oct 18, 1996 (28)",Defensive Midfield,Paris FC,Ligue 1,€1.50m,France / Mali,https://www.transfermarkt.com/adama-camara/profil/spieler/973949
Lohann Doucet,"Sep 14, 2002 (22)",Defensive Midfield,Paris FC,Ligue 1,€700k,France / Burkina Faso,https://www.transfermarkt.com/lohann-doucet/profil/spieler/830265
Vincent Marchetti,"Jul 4, 1997 (27)",Central Midfield,Paris FC,Ligue 1,€2.00m,France,https://www.transfermarkt.com/vincent-marchetti/profil/spieler/374040
Mohamadou Kanté,"Sep 20, 2005 (19)",Central Midfield,Paris FC,Ligue 1,€200k,France / Mali,https://www.transfermarkt.com/mohamadou-kante/profil/spieler/1081995
Kamil El Kit,"Jul 8, 2004 (20)",Central Midfield,Paris FC,Ligue 1,-,France / Morocco,https://www.transfermarkt.com/kamil-el-kit/profil/spieler/939959
Ilan Kebbal,"Jul 10, 1998 (26)",Attacking Midfield,Paris FC,Ligue 1,€5.00m,Algeria / France,https://www.transfermarkt.com/ilan-kebbal/profil/spieler/739769
Alimami Gory,"Aug 30, 1996 (28)",Left Winger,Paris FC,Ligue 1,€1.50m,France / Mali,https://www.transfermarkt.com/alimami-gory/profil/spieler/435492
Josias Lukembila,"Sep 9, 1999 (25)",Left Winger,Paris FC,Ligue 1,€400k,Switzerland / DR Congo,https://www.transfermarkt.com/josias-lukembila/profil/spieler/449590
Julien Lopez,"Mar 1, 1992 (33)",Left Winger,Paris FC,Ligue 1,€250k,Algeria / France,https://www.transfermarkt.com/julien-lopez/profil/spieler/170506
Mathieu Cafaro,"Mar 25, 1997 (28)",Right Winger,Paris FC,Ligue 1,€2.50m,France,https://www.transfermarkt.com/mathieu-cafaro/profil/spieler/399383
Lamine Gueye,"Mar 13, 1998 (27)",Right Winger,Paris FC,Ligue 1,€300k,Senegal,https://www.transfermarkt.com/lamine-gueye/profil/spieler/568701
Andy Pembélé,"Jul 4, 2000 (24)",Right Winger,Paris FC,Ligue 1,€50k,France / DR Congo,https://www.transfermarkt.com/andy-pembele/profil/spieler/798893
Jean-Philippe Krasso,"Jul 17, 1997 (27)",Centre-Forward,Paris FC,Ligue 1,€5.00m,Cote d'Ivoire / France,https://www.transfermarkt.com/jean-philippe-krasso/profil/spieler/358515
Pierre-Yves Hamel,"Feb 3, 1994 (31)",Centre-Forward,Paris FC,Ligue 1,€500k,France,https://www.transfermarkt.com/pierre-yves-hamel/profil/spieler/203504
Ayoub Jabbari,"Jan 30, 2000 (25)",Centre-Forward,Paris FC,Ligue 1,€400k,Morocco,https://www.transfermarkt.com/ayoub-jabbari/profil/spieler/794116
Nouha Dicko,"May 14, 1992 (33)",Centre-Forward,Paris FC,Ligue 1,€350k,Mali / France,https://www.transfermarkt.com/nouha-dicko/profil/spieler/173750
Omar Sissoko,"Aug 18, 2006 (18)",Centre-Forward,Paris FC,Ligue 1,€150k,France / Mali,https://www.transfermarkt.com/omar-sissoko/profil/spieler/1132426
Yvon Mvogo,"Jun 6, 1994 (31)",Goalkeeper,FC Lorient,Ligue 1,€3.00m,Switzerland / Cameroon,https://www.transfermarkt.com/yvon-mvogo/profil/spieler/147051
Benjamin Leroy,"Apr 7, 1989 (36)",Goalkeeper,FC Lorient,Ligue 1,€150k,France,https://www.transfermarkt.com/benjamin-leroy/profil/spieler/124901
Gaël Alette,"Apr 27, 2001 (24)",Goalkeeper,FC Lorient,Ligue 1,-,France,https://www.transfermarkt.com/gael-alette/profil/spieler/872757
Montassar Talbi,"May 26, 1998 (27)",Centre-Back,FC Lorient,Ligue 1,€6.00m,Tunisia / France,https://www.transfermarkt.com/montassar-talbi/profil/spieler/496706
Formose Mendy,"Jan 2, 2001 (24)",Centre-Back,FC Lorient,Ligue 1,€2.50m,Senegal / Guinea-Bissau,https://www.transfermarkt.com/formose-mendy/profil/spieler/649023
Nathaniel Adjei,"Aug 21, 2002 (22)",Centre-Back,FC Lorient,Ligue 1,€1.50m,Ghana,https://www.transfermarkt.com/nathaniel-adjei/profil/spieler/646829
Julien Laporte,"Nov 4, 1993 (31)",Centre-Back,FC Lorient,Ligue 1,€1.20m,France,https://www.transfermarkt.com/julien-laporte/profil/spieler/386057
Enzo Genton,"Mar 31, 2006 (19)",Centre-Back,FC Lorient,Ligue 1,€100k,France,https://www.transfermarkt.com/enzo-genton/profil/spieler/1130941
