Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Samuel Mbangula,"Jan 16, 2004 (21)",Left Winger,Juventus FC,Serie A,€14.00m,Belgium / DR Congo,https://www.transfermarkt.com/samuel-mbangula/profil/spieler/654991
Francisco Conceição,"Dec 14, 2002 (22)",Right Winger,Juventus FC,Serie A,€28.00m,Portugal,https://www.transfermarkt.com/francisco-conceicao/profil/spieler/487474
Nico González,"Apr 6, 1998 (27)",Right Winger,Juventus FC,Serie A,€24.00m,Argentina / Italy,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/486031
Timothy Weah,"Feb 22, 2000 (25)",Right Winger,Juventus FC,Serie A,€17.00m,United States / France,https://www.transfermarkt.com/timothy-weah/profil/spieler/370846
Alessandro Pietrelli,"Jan 5, 2003 (22)",Right Winger,Juventus FC,Serie A,€800k,Italy,https://www.transfermarkt.com/alessandro-pietrelli/profil/spieler/704122
Lorenzo Anghelè,"Feb 26, 2005 (20)",Second Striker,Juventus FC,Serie A,€700k,Italy,https://www.transfermarkt.com/lorenzo-anghele/profil/spieler/925848
Dušan Vlahović,"Jan 28, 2000 (25)",Centre-Forward,Juventus FC,Serie A,€35.00m,Serbia,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498
Randal Kolo Muani,"Dec 5, 1998 (26)",Centre-Forward,Juventus FC,Serie A,€30.00m,France / DR Congo,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969
Arkadiusz Milik,"Feb 28, 1994 (31)",Centre-Forward,Juventus FC,Serie A,€2.00m,Poland,https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891
Diego Pugno,"Jul 7, 2006 (18)",Centre-Forward,Juventus FC,Serie A,€300k,Italy,https://www.transfermarkt.com/diego-pugno/profil/spieler/1049598
Mike Maignan,"Jul 3, 1995 (29)",Goalkeeper,AC Milan,Serie A,€25.00m,France / French Guiana,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906
Marco Sportiello,"May 10, 1992 (33)",Goalkeeper,AC Milan,Serie A,€1.00m,Italy,https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976
Lorenzo Torriani,"Jan 31, 2005 (20)",Goalkeeper,AC Milan,Serie A,€500k,Italy,https://www.transfermarkt.com/lorenzo-torriani/profil/spieler/939745
Noah Raveyre,"Jun 22, 2005 (20)",Goalkeeper,AC Milan,Serie A,€300k,France,https://www.transfermarkt.com/noah-raveyre/profil/spieler/986180
Lapo Nava,"Jan 22, 2004 (21)",Goalkeeper,AC Milan,Serie A,€100k,Italy,https://www.transfermarkt.com/lapo-nava/profil/spieler/815563
Fikayo Tomori,"Dec 19, 1997 (27)",Centre-Back,AC Milan,Serie A,€20.00m,England / Canada,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254
Malick Thiaw,"Aug 8, 2001 (23)",Centre-Back,AC Milan,Serie A,€18.00m,Germany / Finland,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964
Strahinja Pavlović,"May 24, 2001 (24)",Centre-Back,AC Milan,Serie A,€18.00m,Serbia,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671
Matteo Gabbia,"Oct 21, 1999 (25)",Centre-Back,AC Milan,Serie A,€14.00m,Italy,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167
Theo Hernández,"Oct 6, 1997 (27)",Left-Back,AC Milan,Serie A,€35.00m,France / Spain,https://www.transfermarkt.com/theo-hernandez/profil/spieler/339808
Davide Bartesaghi,"Dec 29, 2005 (19)",Left-Back,AC Milan,Serie A,€1.80m,Italy,https://www.transfermarkt.com/davide-bartesaghi/profil/spieler/887638
Álex Jiménez,"May 8, 2005 (20)",Right-Back,AC Milan,Serie A,€15.00m,Spain,https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257
Emerson Royal,"Jan 14, 1999 (26)",Right-Back,AC Milan,Serie A,€9.00m,Brazil,https://www.transfermarkt.com/emerson-royal/profil/spieler/476344
Davide Calabria,"Dec 6, 1996 (28)",Right-Back,AC Milan,Serie A,€4.50m,Italy,https://www.transfermarkt.com/davide-calabria/profil/spieler/262523
Kyle Walker,"May 28, 1990 (35)",Right-Back,AC Milan,Serie A,€4.00m,England,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424
Filippo Terracciano,"Feb 8, 2003 (22)",Right-Back,AC Milan,Serie A,€3.20m,Italy,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007
Alessandro Florenzi,"Mar 11, 1991 (34)",Right-Back,AC Milan,Serie A,€1.00m,Italy,https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365
Youssouf Fofana,"Jan 10, 1999 (26)",Defensive Midfield,AC Milan,Serie A,€30.00m,France / Mali,https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598
Ismaël Bennacer,"Dec 1, 1997 (27)",Defensive Midfield,AC Milan,Serie A,€15.00m,Algeria / France,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816
Silvano Vos,"Mar 16, 2005 (20)",Defensive Midfield,AC Milan,Serie A,€1.40m,Netherlands / Suriname,https://www.transfermarkt.com/silvano-vos/profil/spieler/738476
Tijjani Reijnders,"Jul 29, 1998 (26)",Central Midfield,AC Milan,Serie A,€60.00m,Netherlands,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939
Yunus Musah,"Nov 29, 2002 (22)",Central Midfield,AC Milan,Serie A,€20.00m,United States / England,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991
Ruben Loftus-Cheek,"Jan 23, 1996 (29)",Central Midfield,AC Milan,Serie A,€10.00m,England / Guyana,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886
Warren Bondo,"Sep 15, 2003 (21)",Central Midfield,AC Milan,Serie A,€10.00m,France / DR Congo,https://www.transfermarkt.com/warren-bondo/profil/spieler/659516
Kevin Zeroli,"Jan 11, 2005 (20)",Central Midfield,AC Milan,Serie A,€4.00m,Italy / Nigeria,https://www.transfermarkt.com/kevin-zeroli/profil/spieler/883349
Mattia Liberali,"Apr 6, 2007 (18)",Attacking Midfield,AC Milan,Serie A,€4.00m,Italy,https://www.transfermarkt.com/mattia-liberali/profil/spieler/988964
Hugo Cuenca,"Jan 8, 2005 (20)",Attacking Midfield,AC Milan,Serie A,€300k,Paraguay / Spain,https://www.transfermarkt.com/hugo-cuenca/profil/spieler/906315
Rafael Leão,"Jun 10, 1999 (26)",Left Winger,AC Milan,Serie A,€70.00m,Portugal / Angola,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164
Noah Okafor,"May 24, 2000 (25)",Left Winger,AC Milan,Serie A,€13.00m,Switzerland / Nigeria,https://www.transfermarkt.com/noah-okafor/profil/spieler/346890
Riccardo Sottil,"Jun 3, 1999 (26)",Left Winger,AC Milan,Serie A,€5.00m,Italy,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455
Chaka Traorè,"Dec 23, 2004 (20)",Left Winger,AC Milan,Serie A,€1.00m,Cote d'Ivoire,https://www.transfermarkt.com/chaka-traore/profil/spieler/700998
Christian Pulisic,"Sep 18, 1998 (26)",Right Winger,AC Milan,Serie A,€50.00m,United States / Croatia,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779
Alexis Saelemaekers,"Jun 27, 1999 (26)",Right Winger,AC Milan,Serie A,€17.00m,Belgium,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950
Samuel Chukwueze,"May 22, 1999 (26)",Right Winger,AC Milan,Serie A,€10.00m,Nigeria,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922
Bob Murphy Omoregbe,"Nov 5, 2003 (21)",Right Winger,AC Milan,Serie A,€100k,Italy / Nigeria,https://www.transfermarkt.com/bob-murphy-omoregbe/profil/spieler/894324
João Félix,"Nov 10, 1999 (25)",Second Striker,AC Milan,Serie A,€20.00m,Portugal,https://www.transfermarkt.com/joao-felix/profil/spieler/462250
Santiago Gimenez,"Apr 18, 2001 (24)",Centre-Forward,AC Milan,Serie A,€30.00m,Mexico / Italy,https://www.transfermarkt.com/santiago-gimenez/profil/spieler/552955
Tammy Abraham,"Oct 2, 1997 (27)",Centre-Forward,AC Milan,Serie A,€15.00m,England / Nigeria,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726
Álvaro Morata,"Oct 23, 1992 (32)",Centre-Forward,AC Milan,Serie A,€11.00m,Spain,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223
Francesco Camarda,"Mar 10, 2008 (17)",Centre-Forward,AC Milan,Serie A,€10.00m,Italy,https://www.transfermarkt.com/francesco-camarda/profil/spieler/1058368
Luka Jović,"Dec 23, 1997 (27)",Centre-Forward,AC Milan,Serie A,€4.50m,Serbia / Bosnia-Herzegovina,https://www.transfermarkt.com/luka-jovic/profil/spieler/257462
Lorenzo Montipò,"Feb 20, 1996 (29)",Goalkeeper,Hellas Verona,Serie A,€2.00m,Italy,https://www.transfermarkt.com/lorenzo-montipo/profil/spieler/241923
Simone Perilli,"Jan 7, 1995 (30)",Goalkeeper,Hellas Verona,Serie A,€400k,Italy,https://www.transfermarkt.com/simone-perilli/profil/spieler/240675
Federico Magro,"Jan 10, 2005 (20)",Goalkeeper,Hellas Verona,Serie A,€300k,Italy,https://www.transfermarkt.com/federico-magro/profil/spieler/818898
Alessandro Berardi,"Jan 16, 1991 (34)",Goalkeeper,Hellas Verona,Serie A,€50k,Italy,https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217
Diego Coppola,"Dec 28, 2003 (21)",Centre-Back,Hellas Verona,Serie A,€10.00m,Italy / Netherlands,https://www.transfermarkt.com/diego-coppola/profil/spieler/660860
Nicolás Valentini,"Apr 6, 2001 (24)",Centre-Back,Hellas Verona,Serie A,€6.00m,Argentina / Italy,https://www.transfermarkt.com/nicolas-valentini/profil/spieler/860992
Daniele Ghilardi,"Jan 6, 2003 (22)",Centre-Back,Hellas Verona,Serie A,€5.00m,Italy,https://www.transfermarkt.com/daniele-ghilardi/profil/spieler/701819
Flavius Daniliuc,"Apr 27, 2001 (24)",Centre-Back,Hellas Verona,Serie A,€2.70m,Austria,https://www.transfermarkt.com/flavius-daniliuc/profil/spieler/322655
Paweł Dawidowicz,"May 20, 1995 (30)",Centre-Back,Hellas Verona,Serie A,€2.50m,Poland,https://www.transfermarkt.com/pawel-dawidowicz/profil/spieler/248732
Tobias Slotsager,"Jan 1, 2006 (19)",Centre-Back,Hellas Verona,Serie A,€2.00m,Denmark,https://www.transfermarkt.com/tobias-slotsager/profil/spieler/851385
Giangiacomo Magnani,"Oct 4, 1995 (29)",Centre-Back,Hellas Verona,Serie A,€1.80m,Italy,https://www.transfermarkt.com/giangiacomo-magnani/profil/spieler/310458
Luan Patrick,"Jan 20, 2002 (23)",Centre-Back,Hellas Verona,Serie A,€1.00m,Brazil,https://www.transfermarkt.com/luan-patrick/profil/spieler/658674
Yllan Okou,"Dec 23, 2002 (22)",Centre-Back,Hellas Verona,Serie A,€800k,France / Cote d'Ivoire,https://www.transfermarkt.com/yllan-okou/profil/spieler/745202
Christian Corradi,"Feb 21, 2005 (20)",Centre-Back,Hellas Verona,Serie A,€700k,Italy,https://www.transfermarkt.com/christian-corradi/profil/spieler/936183
Federico Ceccherini,"May 11, 1992 (33)",Centre-Back,Hellas Verona,Serie A,€400k,Italy,https://www.transfermarkt.com/federico-ceccherini/profil/spieler/163639
Karlson Nwanege,"Apr 28, 2005 (20)",Centre-Back,Hellas Verona,Serie A,€200k,Sweden / Cameroon,https://www.transfermarkt.com/karlson-nwanege/profil/spieler/1062513
Domagoj Bradarić,"Dec 10, 1999 (25)",Left-Back,Hellas Verona,Serie A,€4.00m,Croatia,https://www.transfermarkt.com/domagoj-bradaric/profil/spieler/357796
Martin Frese,"Jan 4, 1998 (27)",Left-Back,Hellas Verona,Serie A,€2.00m,Denmark,https://www.transfermarkt.com/martin-frese/profil/spieler/488785
Jackson Tchatchoua,"Sep 14, 2001 (23)",Right-Back,Hellas Verona,Serie A,€8.00m,Cameroon / Belgium,https://www.transfermarkt.com/jackson-tchatchoua/profil/spieler/848509
Davide Faraoni,"Oct 25, 1991 (33)",Right-Back,Hellas Verona,Serie A,€800k,Italy,https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926
Daniel Oyegoke,"Jan 3, 2003 (22)",Right-Back,Hellas Verona,Serie A,€500k,England / Nigeria,https://www.transfermarkt.com/daniel-oyegoke/profil/spieler/586984
Reda Belahyane,"Jun 1, 2004 (21)",Defensive Midfield,Hellas Verona,Serie A,€10.00m,Morocco / France,https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855
Dani Silva,"Apr 11, 2000 (25)",Defensive Midfield,Hellas Verona,Serie A,€2.50m,Portugal,https://www.transfermarkt.com/dani-silva/profil/spieler/372445
Cheikh Niasse,"Jan 19, 2000 (25)",Defensive Midfield,Hellas Verona,Serie A,€2.50m,Senegal / France,https://www.transfermarkt.com/cheikh-niasse/profil/spieler/644032
Suat Serdar,"Apr 11, 1997 (28)",Central Midfield,Hellas Verona,Serie A,€4.50m,Germany / Türkiye,https://www.transfermarkt.com/suat-serdar/profil/spieler/261905
Ondrej Duda,"Dec 5, 1994 (30)",Central Midfield,Hellas Verona,Serie A,€3.50m,Slovakia,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418
Antoine Bernede,"May 26, 1999 (26)",Central Midfield,Hellas Verona,Serie A,€2.50m,France / Cameroon,https://www.transfermarkt.com/antoine-bernede/profil/spieler/395512
Abdou Harroui,"Jan 13, 1998 (27)",Central Midfield,Hellas Verona,Serie A,€1.80m,Morocco / Netherlands,https://www.transfermarkt.com/abdou-harroui/profil/spieler/416386
Darko Lazović,"Sep 15, 1990 (34)",Left Midfield,Hellas Verona,Serie A,€800k,Serbia,https://www.transfermarkt.com/darko-lazovic/profil/spieler/70411
Tomas Suslov,"Jun 7, 2002 (23)",Attacking Midfield,Hellas Verona,Serie A,€6.00m,Slovakia,https://www.transfermarkt.com/tomas-suslov/profil/spieler/540333
Ayanda Sishuba,"Feb 2, 2005 (20)",Attacking Midfield,Hellas Verona,Serie A,€1.50m,Belgium / France,https://www.transfermarkt.com/ayanda-sishuba/profil/spieler/977877
Grigoris Kastanos,"Jan 30, 1998 (27)",Attacking Midfield,Hellas Verona,Serie A,€1.50m,Cyprus,https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635
Alphadjo Cissè,"Oct 22, 2006 (18)",Attacking Midfield,Hellas Verona,Serie A,€1.00m,Italy / Guinea,https://www.transfermarkt.com/alphadjo-cisse/profil/spieler/964087
Stefan Mitrović,"Aug 15, 2002 (22)",Left Winger,Hellas Verona,Serie A,€1.50m,Serbia / Canada,https://www.transfermarkt.com/stefan-mitrovic/profil/spieler/726526
Faride Alidou,"Jul 18, 2001 (23)",Left Winger,Hellas Verona,Serie A,€1.00m,Germany / Togo,https://www.transfermarkt.com/faride-alidou/profil/spieler/456492
Elayis Tavsan,"Apr 30, 2001 (24)",Right Winger,Hellas Verona,Serie A,€1.20m,Netherlands / Türkiye,https://www.transfermarkt.com/elayis-tavsan/profil/spieler/462086
Casper Tengstedt,"Jun 1, 2000 (25)",Centre-Forward,Hellas Verona,Serie A,€6.00m,Denmark,https://www.transfermarkt.com/casper-tengstedt/profil/spieler/464598
Amin Sarr,"Mar 11, 2001 (24)",Centre-Forward,Hellas Verona,Serie A,€5.00m,Sweden / Senegal,https://www.transfermarkt.com/amin-sarr/profil/spieler/748382
Daniel Mosquera,"Oct 20, 1999 (25)",Centre-Forward,Hellas Verona,Serie A,€1.50m,Colombia,https://www.transfermarkt.com/daniel-mosquera/profil/spieler/651569
Mathis Lambourde,"Jan 9, 2006 (19)",Centre-Forward,Hellas Verona,Serie A,€800k,France / Guadeloupe,https://www.transfermarkt.com/mathis-lambourde/profil/spieler/979766
Dailon Rocha Livramento,"May 4, 2001 (24)",Centre-Forward,Hellas Verona,Serie A,€800k,Cape Verde / Netherlands,https://www.transfermarkt.com/dailon-rocha-livramento/profil/spieler/676411
Junior Ajayi,"Oct 11, 2004 (20)",Centre-Forward,Hellas Verona,Serie A,€300k,Cote d'Ivoire,https://www.transfermarkt.com/junior-ajayi/profil/spieler/1111820
Lukasz Skorupski,"May 5, 1991 (34)",Goalkeeper,Bologna FC 1909,Serie A,€2.50m,Poland,https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894
Federico Ravaglia,"Nov 11, 1999 (25)",Goalkeeper,Bologna FC 1909,Serie A,€1.50m,Italy,https://www.transfermarkt.com/federico-ravaglia/profil/spieler/390304
Nicola Bagnolini,"Mar 14, 2004 (21)",Goalkeeper,Bologna FC 1909,Serie A,€200k,Italy,https://www.transfermarkt.com/nicola-bagnolini/profil/spieler/818892
Massimo Pessina,"Dec 25, 2007 (17)",Goalkeeper,Bologna FC 1909,Serie A,-,Italy,https://www.transfermarkt.com/massimo-pessina/profil/spieler/992569
Sam Beukema,"Nov 17, 1998 (26)",Centre-Back,Bologna FC 1909,Serie A,€28.00m,Netherlands,https://www.transfermarkt.com/sam-beukema/profil/spieler/433984
Jhon Lucumí,"Jun 26, 1998 (27)",Centre-Back,Bologna FC 1909,Serie A,€22.00m,Colombia,https://www.transfermarkt.com/jhon-lucumi/profil/spieler/413565
Stefan Posch,"May 14, 1997 (28)",Centre-Back,Bologna FC 1909,Serie A,€8.00m,Austria,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974
Nicolò Casale,"Feb 14, 1998 (27)",Centre-Back,Bologna FC 1909,Serie A,€6.00m,Italy,https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837
Martin Erlić,"Jan 24, 1998 (27)",Centre-Back,Bologna FC 1909,Serie A,€4.00m,Croatia,https://www.transfermarkt.com/martin-erlic/profil/spieler/357003
Mihajlo Ilić,"Jun 4, 2003 (22)",Centre-Back,Bologna FC 1909,Serie A,€3.50m,Serbia,https://www.transfermarkt.com/mihajlo-ilic/profil/spieler/845566
Juan Miranda,"Jan 19, 2000 (25)",Left-Back,Bologna FC 1909,Serie A,€15.00m,Spain,https://www.transfermarkt.com/juan-miranda/profil/spieler/341227
Tommaso Corazza,"Jun 29, 2004 (21)",Left-Back,Bologna FC 1909,Serie A,€1.50m,Italy,https://www.transfermarkt.com/tommaso-corazza/profil/spieler/818880
Charalampos Lykogiannis,"Oct 22, 1993 (31)",Left-Back,Bologna FC 1909,Serie A,€1.50m,Greece,https://www.transfermarkt.com/charalampos-lykogiannis/profil/spieler/136514
Emil Holm,"May 13, 2000 (25)",Right-Back,Bologna FC 1909,Serie A,€8.00m,Sweden,https://www.transfermarkt.com/emil-holm/profil/spieler/496745
Davide Calabria,"Dec 6, 1996 (28)",Right-Back,Bologna FC 1909,Serie A,€4.50m,Italy,https://www.transfermarkt.com/davide-calabria/profil/spieler/262523
Lorenzo De Silvestri,"May 23, 1988 (37)",Right-Back,Bologna FC 1909,Serie A,€800k,Italy,https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571
Nikola Moro,"Mar 12, 1998 (27)",Defensive Midfield,Bologna FC 1909,Serie A,€4.50m,Croatia,https://www.transfermarkt.com/nikola-moro/profil/spieler/316934
Oussama El Azzouzi,"May 29, 2001 (24)",Defensive Midfield,Bologna FC 1909,Serie A,€1.40m,Morocco / Netherlands,https://www.transfermarkt.com/oussama-el-azzouzi/profil/spieler/531065
Lewis Ferguson,"Aug 24, 1999 (25)",Central Midfield,Bologna FC 1909,Serie A,€28.00m,Scotland,https://www.transfermarkt.com/lewis-ferguson/profil/spieler/428563
Tommaso Pobega,"Jul 15, 1999 (25)",Central Midfield,Bologna FC 1909,Serie A,€9.00m,Italy,https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538
Michel Aebischer,"Jan 6, 1997 (28)",Central Midfield,Bologna FC 1909,Serie A,€7.50m,Switzerland,https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658
Kacper Urbanski,"Sep 7, 2004 (20)",Central Midfield,Bologna FC 1909,Serie A,€6.00m,Poland,https://www.transfermarkt.com/kacper-urbanski/profil/spieler/699442
Remo Freuler,"Apr 15, 1992 (33)",Central Midfield,Bologna FC 1909,Serie A,€5.00m,Switzerland,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252
Andri Fannar Baldursson,"Jan 10, 2002 (23)",Central Midfield,Bologna FC 1909,Serie A,€600k,Iceland,https://www.transfermarkt.com/andri-fannar-baldursson/profil/spieler/464446
Naïm Byar,"Feb 23, 2005 (20)",Central Midfield,Bologna FC 1909,Serie A,€500k,Morocco / France,https://www.transfermarkt.com/naim-byar/profil/spieler/967148
Jens Odgaard,"Mar 31, 1999 (26)",Attacking Midfield,Bologna FC 1909,Serie A,€12.00m,Denmark,https://www.transfermarkt.com/jens-odgaard/profil/spieler/345590
Giovanni Fabbian,"Jan 14, 2003 (22)",Attacking Midfield,Bologna FC 1909,Serie A,€12.00m,Italy,https://www.transfermarkt.com/giovanni-fabbian/profil/spieler/633668
Benja Domínguez,"Sep 19, 2003 (21)",Left Winger,Bologna FC 1909,Serie A,€15.00m,Argentina,https://www.transfermarkt.com/benja-dominguez/profil/spieler/961022
Samuel Iling-Junior,"Oct 4, 2003 (21)",Left Winger,Bologna FC 1909,Serie A,€10.00m,England / DR Congo,https://www.transfermarkt.com/samuel-iling-junior/profil/spieler/581672
Nicolò Cambiaghi,"Dec 28, 2000 (24)",Left Winger,Bologna FC 1909,Serie A,€8.50m,Italy,https://www.transfermarkt.com/nicolo-cambiaghi/profil/spieler/459151
Jesper Karlsson,"Jul 25, 1998 (26)",Left Winger,Bologna FC 1909,Serie A,€4.00m,Sweden,https://www.transfermarkt.com/jesper-karlsson/profil/spieler/367992
Estanis Pedrola,"Aug 24, 2003 (21)",Left Winger,Bologna FC 1909,Serie A,€1.80m,Spain,https://www.transfermarkt.com/estanis-pedrola/profil/spieler/913539
Flavio Ferrari,"Jan 31, 2006 (19)",Left Winger,Bologna FC 1909,Serie A,€200k,Italy,https://www.transfermarkt.com/flavio-ferrari/profil/spieler/1055075
Dan Ndoye,"Oct 25, 2000 (24)",Right Winger,Bologna FC 1909,Serie A,€35.00m,Switzerland / Senegal,https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108
Riccardo Orsolini,"Jan 24, 1997 (28)",Right Winger,Bologna FC 1909,Serie A,€25.00m,Italy,https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482
Santiago Castro,"Sep 18, 2004 (20)",Centre-Forward,Bologna FC 1909,Serie A,€35.00m,Argentina / Italy,https://www.transfermarkt.com/santiago-castro/profil/spieler/849520
Thijs Dallinga,"Aug 3, 2000 (24)",Centre-Forward,Bologna FC 1909,Serie A,€12.00m,Netherlands,https://www.transfermarkt.com/thijs-dallinga/profil/spieler/538964
Tommaso Ravaglioli,"Feb 20, 2006 (19)",Centre-Forward,Bologna FC 1909,Serie A,€650k,Italy,https://www.transfermarkt.com/tommaso-ravaglioli/profil/spieler/997909
Elia Caprile,"Aug 25, 2001 (23)",Goalkeeper,Cagliari Calcio,Serie A,€9.00m,Italy,https://www.transfermarkt.com/elia-caprile/profil/spieler/421873
Simone Scuffet,"May 31, 1996 (29)",Goalkeeper,Cagliari Calcio,Serie A,€2.00m,Italy,https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993
Alen Sherri,"Dec 15, 1997 (27)",Goalkeeper,Cagliari Calcio,Serie A,€1.00m,Albania,https://www.transfermarkt.com/alen-sherri/profil/spieler/304144
Velizar-Iliya Iliev,"Jul 20, 2005 (19)",Goalkeeper,Cagliari Calcio,Serie A,€200k,Bulgaria,https://www.transfermarkt.com/velizar-iliya-iliev/profil/spieler/927933
Giuseppe Ciocci,"Jan 24, 2002 (23)",Goalkeeper,Cagliari Calcio,Serie A,€100k,Italy,https://www.transfermarkt.com/giuseppe-ciocci/profil/spieler/535740
Henrijs Auseklis,"Dec 19, 2006 (18)",Goalkeeper,Cagliari Calcio,Serie A,€75k,Latvia,https://www.transfermarkt.com/henrijs-auseklis/profil/spieler/1003925
Sebastiano Luperto,"Sep 6, 1996 (28)",Centre-Back,Cagliari Calcio,Serie A,€4.00m,Italy,https://www.transfermarkt.com/sebastiano-luperto/profil/spieler/278531
Pantelis Hatzidiakos,"Jan 18, 1997 (28)",Centre-Back,Cagliari Calcio,Serie A,€3.20m,Greece / Netherlands,https://www.transfermarkt.com/pantelis-hatzidiakos/profil/spieler/144244
Yerry Mina,"Sep 23, 1994 (30)",Centre-Back,Cagliari Calcio,Serie A,€3.00m,Colombia,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446
Adam Obert,"Aug 23, 2002 (22)",Centre-Back,Cagliari Calcio,Serie A,€3.00m,Slovakia,https://www.transfermarkt.com/adam-obert/profil/spieler/568333
Mateusz Wieteska,"Feb 11, 1997 (28)",Centre-Back,Cagliari Calcio,Serie A,€2.00m,Poland,https://www.transfermarkt.com/mateusz-wieteska/profil/spieler/208172
José Luis Palomino,"Jan 5, 1990 (35)",Centre-Back,Cagliari Calcio,Serie A,€700k,Argentina / Bulgaria,https://www.transfermarkt.com/jose-luis-palomino/profil/spieler/125020
Nicola Pintus,"May 25, 2005 (20)",Centre-Back,Cagliari Calcio,Serie A,€400k,Italy,https://www.transfermarkt.com/nicola-pintus/profil/spieler/885230
Andrea Cogoni,"Jul 4, 2006 (18)",Centre-Back,Cagliari Calcio,Serie A,€400k,Italy,https://www.transfermarkt.com/andrea-cogoni/profil/spieler/979850
Tommaso Augello,"Aug 30, 1994 (30)",Left-Back,Cagliari Calcio,Serie A,€1.80m,Italy,https://www.transfermarkt.com/tommaso-augello/profil/spieler/284595
Paulo Azzi,"Jul 15, 1994 (30)",Left-Back,Cagliari Calcio,Serie A,€800k,Brazil / Syria,https://www.transfermarkt.com/paulo-azzi/profil/spieler/310527
Gabriele Zappa,"Dec 22, 1999 (25)",Right-Back,Cagliari Calcio,Serie A,€4.00m,Italy,https://www.transfermarkt.com/gabriele-zappa/profil/spieler/392569
Alessandro Di Pardo,"Jul 18, 1999 (25)",Right-Back,Cagliari Calcio,Serie A,€800k,Italy,https://www.transfermarkt.com/alessandro-di-pardo/profil/spieler/457674
Matteo Prati,"Dec 28, 2003 (21)",Defensive Midfield,Cagliari Calcio,Serie A,€6.00m,Italy,https://www.transfermarkt.com/matteo-prati/profil/spieler/876298
Răzvan Marin,"May 23, 1996 (29)",Defensive Midfield,Cagliari Calcio,Serie A,€3.50m,Romania,https://www.transfermarkt.com/razvan-marin/profil/spieler/295183
Antoine Makoumbou,"Jul 18, 1998 (26)",Defensive Midfield,Cagliari Calcio,Serie A,€3.50m,Congo / France,https://www.transfermarkt.com/antoine-makoumbou/profil/spieler/460651
Michel Adopo,"Jul 19, 2000 (24)",Central Midfield,Cagliari Calcio,Serie A,€4.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/michel-adopo/profil/spieler/564305
Alessandro Deiola,"Aug 1, 1995 (29)",Central Midfield,Cagliari Calcio,Serie A,€1.60m,Italy,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931
Nadir Zortea,"Jun 19, 1999 (26)",Right Midfield,Cagliari Calcio,Serie A,€5.00m,Italy,https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966
Jakub Jankto,"Jan 19, 1996 (29)",Left Midfield,Cagliari Calcio,Serie A,€800k,Czech Republic,https://www.transfermarkt.com/jakub-jankto/profil/spieler/319160
Gianluca Gaetano,"May 5, 2000 (25)",Attacking Midfield,Cagliari Calcio,Serie A,€4.00m,Italy,https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008
Nicolas Viola,"Oct 12, 1989 (35)",Attacking Midfield,Cagliari Calcio,Serie A,€1.00m,Italy,https://www.transfermarkt.com/nicolas-viola/profil/spieler/85393
