Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Donny van de Beek,"Apr 18, 1997 (28)",Central Midfield,Girona FC,La Liga,€5.00m,Netherlands,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255
Jhon Solís,"Oct 3, 2004 (20)",Central Midfield,Girona FC,La Liga,€2.50m,Colombia,https://www.transfermarkt.com/jhon-solis/profil/spieler/742521
Enric García,"Dec 28, 2006 (18)",Central Midfield,Girona FC,La Liga,-,Spain,https://www.transfermarkt.com/enric-garcia/profil/spieler/1000626
Raúl Martínez,"Feb 23, 2002 (23)",Central Midfield,Girona FC,La Liga,-,Spain,https://www.transfermarkt.com/raul-martinez/profil/spieler/1129175
Iván Martín,"Feb 14, 1999 (26)",Attacking Midfield,Girona FC,La Liga,€6.00m,Spain,https://www.transfermarkt.com/ivan-martin/profil/spieler/341278
Gabriel Misehouy,"Jul 18, 2005 (19)",Attacking Midfield,Girona FC,La Liga,€1.00m,Netherlands / Ghana,https://www.transfermarkt.com/gabriel-misehouy/profil/spieler/646698
Ricard Artero,"Feb 5, 2003 (22)",Attacking Midfield,Girona FC,La Liga,-,Spain,https://www.transfermarkt.com/ricard-artero/profil/spieler/906025
Bryan Gil,"Feb 11, 2001 (24)",Left Winger,Girona FC,La Liga,€15.00m,Spain,https://www.transfermarkt.com/bryan-gil/profil/spieler/537382
Arnaut Danjuma,"Jan 31, 1997 (28)",Left Winger,Girona FC,La Liga,€4.00m,Netherlands / Nigeria,https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861
Joel Roca,"Jun 7, 2005 (20)",Left Winger,Girona FC,La Liga,€1.00m,Spain,https://www.transfermarkt.com/joel-roca/profil/spieler/895326
Toni Villa,"Jan 7, 1995 (30)",Left Winger,Girona FC,La Liga,€800k,Spain,https://www.transfermarkt.com/toni-villa/profil/spieler/337066
Min-su Kim,"Jan 19, 2006 (19)",Left Winger,Girona FC,La Liga,€300k,"Korea, South",https://www.transfermarkt.com/min-su-kim/profil/spieler/1108203
Juan Arango,"Jun 27, 2006 (19)",Left Winger,Girona FC,La Liga,-,Venezuela / Spain,https://www.transfermarkt.com/juan-arango/profil/spieler/1025582
Jastin Garcia,"Jan 15, 2004 (21)",Left Winger,Girona FC,La Liga,-,Portugal / Spain,https://www.transfermarkt.com/jastin-garcia/profil/spieler/1061665
Viktor Tsygankov,"Nov 15, 1997 (27)",Right Winger,Girona FC,La Liga,€18.00m,Ukraine,https://www.transfermarkt.com/viktor-tsygankov/profil/spieler/264372
Yáser Asprilla,"Nov 19, 2003 (21)",Right Winger,Girona FC,La Liga,€15.00m,Colombia,https://www.transfermarkt.com/yaser-asprilla/profil/spieler/857818
Portu,"May 21, 1992 (33)",Right Winger,Girona FC,La Liga,€1.80m,Spain,https://www.transfermarkt.com/portu/profil/spieler/99353
Iker Almena,"May 4, 2004 (21)",Right Winger,Girona FC,La Liga,€1.30m,Spain,https://www.transfermarkt.com/iker-almena/profil/spieler/1061656
Papa Ba,"Apr 19, 2004 (21)",Right Winger,Girona FC,La Liga,-,Senegal,https://www.transfermarkt.com/papa-ba/profil/spieler/1337084
Abel Ruiz,"Jan 28, 2000 (25)",Centre-Forward,Girona FC,La Liga,€4.00m,Spain,https://www.transfermarkt.com/abel-ruiz/profil/spieler/340376
Bojan Miovski,"Jun 24, 1999 (26)",Centre-Forward,Girona FC,La Liga,€2.50m,North Macedonia,https://www.transfermarkt.com/bojan-miovski/profil/spieler/476219
Cristhian Stuani,"Oct 12, 1986 (38)",Centre-Forward,Girona FC,La Liga,€1.00m,Uruguay / Italy,https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323
Dawda Camara,"Nov 4, 2002 (22)",Centre-Forward,Girona FC,La Liga,-,Mauritania / Mali,https://www.transfermarkt.com/dawda-camara/profil/spieler/891923
Iván Villar,"Jul 9, 1997 (27)",Goalkeeper,Celta de Vigo,La Liga,€900k,Spain,https://www.transfermarkt.com/ivan-villar/profil/spieler/297194
Vicente Guaita,"Jan 10, 1987 (38)",Goalkeeper,Celta de Vigo,La Liga,€700k,Spain,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399
Marc Vidal,"Feb 14, 2000 (25)",Goalkeeper,Celta de Vigo,La Liga,€300k,Spain,https://www.transfermarkt.com/marc-vidal/profil/spieler/541621
Coke Carrillo,"Jan 7, 2002 (23)",Goalkeeper,Celta de Vigo,La Liga,€200k,Spain,https://www.transfermarkt.com/coke-carrillo/profil/spieler/581640
César Fernández,"Jan 28, 2004 (21)",Goalkeeper,Celta de Vigo,La Liga,€200k,Spain,https://www.transfermarkt.com/cesar-fernandez/profil/spieler/646741
Javi Rodríguez,"Jun 27, 2003 (22)",Centre-Back,Celta de Vigo,La Liga,€15.00m,Spain,https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815
Carl Starfelt,"Jun 1, 1995 (30)",Centre-Back,Celta de Vigo,La Liga,€6.00m,Sweden,https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987
Carlos Domínguez,"Feb 11, 2001 (24)",Centre-Back,Celta de Vigo,La Liga,€3.00m,Spain,https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093
Joseph Aidoo,"Sep 29, 1995 (29)",Centre-Back,Celta de Vigo,La Liga,€1.20m,Ghana,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250
Yoel Lago,"Mar 25, 2004 (21)",Centre-Back,Celta de Vigo,La Liga,€1.00m,Spain,https://www.transfermarkt.com/yoel-lago/profil/spieler/939374
Marcos Alonso,"Dec 28, 1990 (34)",Left-Back,Celta de Vigo,La Liga,€1.50m,Spain,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515
Mihailo Ristic,"Oct 31, 1995 (29)",Left-Back,Celta de Vigo,La Liga,€900k,Serbia / Bosnia-Herzegovina,https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455
Tincho Conde,"Mar 25, 2003 (22)",Left-Back,Celta de Vigo,La Liga,€300k,Spain,https://www.transfermarkt.com/tincho-conde/profil/spieler/933350
Óscar Mingueza,"May 13, 1999 (26)",Right-Back,Celta de Vigo,La Liga,€20.00m,Spain,https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505
Sergio Carreira,"Oct 13, 2000 (24)",Right-Back,Celta de Vigo,La Liga,€4.00m,Spain,https://www.transfermarkt.com/sergio-carreira/profil/spieler/545647
Javier Manquillo,"May 5, 1994 (31)",Right-Back,Celta de Vigo,La Liga,€1.00m,Spain,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029
Damián Rodríguez,"Mar 17, 2003 (22)",Defensive Midfield,Celta de Vigo,La Liga,€3.00m,Spain,https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628
Jailson,"Sep 7, 1995 (29)",Defensive Midfield,Celta de Vigo,La Liga,€1.00m,Brazil,https://www.transfermarkt.com/jailson/profil/spieler/366948
Fran Beltrán,"Feb 3, 1999 (26)",Central Midfield,Celta de Vigo,La Liga,€8.00m,Spain,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444
Ilaix Moriba,"Jan 19, 2003 (22)",Central Midfield,Celta de Vigo,La Liga,€6.00m,Guinea / Spain,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074
Hugo Sotelo,"Dec 19, 2003 (21)",Central Midfield,Celta de Vigo,La Liga,€4.00m,Spain,https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221
Luca de la Torre,"May 23, 1998 (27)",Central Midfield,Celta de Vigo,La Liga,€2.00m,United States / Spain,https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762
Miguel Román,"Dec 26, 2002 (22)",Central Midfield,Celta de Vigo,La Liga,€400k,Spain,https://www.transfermarkt.com/miguel-roman/profil/spieler/892932
Hugo Álvarez,"Jul 2, 2003 (21)",Left Winger,Celta de Vigo,La Liga,€7.50m,Spain,https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929
Alfon González,"May 4, 1999 (26)",Left Winger,Celta de Vigo,La Liga,€5.00m,Spain,https://www.transfermarkt.com/alfon-gonzalez/profil/spieler/357628
Williot Swedberg,"Feb 1, 2004 (21)",Left Winger,Celta de Vigo,La Liga,€5.00m,Sweden,https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859
Jonathan Bamba,"Mar 26, 1996 (29)",Left Winger,Celta de Vigo,La Liga,€3.50m,Cote d'Ivoire / France,https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818
Franco Cervi,"May 26, 1994 (31)",Left Winger,Celta de Vigo,La Liga,€800k,Argentina / Italy,https://www.transfermarkt.com/franco-cervi/profil/spieler/341110
Fer López,"May 24, 2004 (21)",Right Winger,Celta de Vigo,La Liga,€5.00m,Spain,https://www.transfermarkt.com/fer-lopez/profil/spieler/1064471
Tadeo Allende,"Feb 20, 1999 (26)",Right Winger,Celta de Vigo,La Liga,€2.00m,Argentina / Italy,https://www.transfermarkt.com/tadeo-allende/profil/spieler/872184
Jones El-Abdellaoui,"Jan 12, 2006 (19)",Right Winger,Celta de Vigo,La Liga,€1.50m,Morocco / Norway,https://www.transfermarkt.com/jones-el-abdellaoui/profil/spieler/960571
Iker Losada,"Aug 1, 2001 (23)",Second Striker,Celta de Vigo,La Liga,€1.50m,Spain,https://www.transfermarkt.com/iker-losada/profil/spieler/632741
Anastasios Douvikas,"Aug 2, 1999 (25)",Centre-Forward,Celta de Vigo,La Liga,€10.00m,Greece,https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318
Pablo Durán,"May 25, 2001 (24)",Centre-Forward,Celta de Vigo,La Liga,€3.50m,Spain,https://www.transfermarkt.com/pablo-duran/profil/spieler/905997
Borja Iglesias,"Jan 17, 1993 (32)",Centre-Forward,Celta de Vigo,La Liga,€3.00m,Spain,https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359
Iago Aspas,"Aug 1, 1987 (37)",Centre-Forward,Celta de Vigo,La Liga,€2.00m,Spain,https://www.transfermarkt.com/iago-aspas/profil/spieler/72047
Unai Simón,"Jun 11, 1997 (28)",Goalkeeper,Athletic Bilbao,La Liga,€28.00m,Spain,https://www.transfermarkt.com/unai-simon/profil/spieler/262396
Julen Agirrezabala,"Dec 26, 2000 (24)",Goalkeeper,Athletic Bilbao,La Liga,€15.00m,Spain,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014
Álex Padilla,"Sep 1, 2003 (21)",Goalkeeper,Athletic Bilbao,La Liga,€3.00m,Mexico / Spain,https://www.transfermarkt.com/alex-padilla/profil/spieler/834483
Oier Gastesi,"Oct 30, 2003 (21)",Goalkeeper,Athletic Bilbao,La Liga,€150k,Spain,https://www.transfermarkt.com/oier-gastesi/profil/spieler/938722
Dani Vivian,"Jul 5, 1999 (25)",Centre-Back,Athletic Bilbao,La Liga,€40.00m,Spain,https://www.transfermarkt.com/dani-vivian/profil/spieler/524000
Aitor Paredes,"Apr 29, 2000 (25)",Centre-Back,Athletic Bilbao,La Liga,€22.00m,Spain,https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916
Yeray Álvarez,"Jan 24, 1995 (30)",Centre-Back,Athletic Bilbao,La Liga,€7.00m,Spain,https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488
Unai Núñez,"Jan 30, 1997 (28)",Centre-Back,Athletic Bilbao,La Liga,€3.00m,Spain,https://www.transfermarkt.com/unai-nunez/profil/spieler/338285
Unai Egiluz,"Mar 19, 2002 (23)",Centre-Back,Athletic Bilbao,La Liga,€600k,Spain,https://www.transfermarkt.com/unai-egiluz/profil/spieler/834485
Aimar Duñabeitia,"Feb 26, 2003 (22)",Centre-Back,Athletic Bilbao,La Liga,€150k,Spain,https://www.transfermarkt.com/aimar-dunabeitia/profil/spieler/834488
Ander Izagirre,"Jun 28, 2003 (22)",Centre-Back,Athletic Bilbao,La Liga,€50k,Spain,https://www.transfermarkt.com/ander-izagirre/profil/spieler/1189292
Adama Boiro,"Jun 22, 2002 (23)",Left-Back,Athletic Bilbao,La Liga,€2.50m,Spain / Senegal,https://www.transfermarkt.com/adama-boiro/profil/spieler/710671
Yuri Berchiche,"Feb 10, 1990 (35)",Left-Back,Athletic Bilbao,La Liga,€1.40m,Spain / Algeria,https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812
Andoni Gorosabel,"Aug 4, 1996 (28)",Right-Back,Athletic Bilbao,La Liga,€5.00m,Spain,https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255
Iñigo Lekue,"May 4, 1993 (32)",Right-Back,Athletic Bilbao,La Liga,€2.00m,Spain,https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501
Óscar de Marcos,"Apr 14, 1989 (36)",Right-Back,Athletic Bilbao,La Liga,€1.50m,Spain,https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718
Mikel Vesga,"Apr 8, 1993 (32)",Defensive Midfield,Athletic Bilbao,La Liga,€2.50m,Spain,https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168
Mikel Jauregizar,"Nov 13, 2003 (21)",Central Midfield,Athletic Bilbao,La Liga,€30.00m,Spain,https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729
Beñat Prados,"Feb 8, 2001 (24)",Central Midfield,Athletic Bilbao,La Liga,€18.00m,Spain,https://www.transfermarkt.com/benat-prados/profil/spieler/625047
Iñigo Ruiz de Galarreta,"Aug 6, 1993 (31)",Central Midfield,Athletic Bilbao,La Liga,€3.00m,Spain,https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751
Ander Herrera,"Aug 14, 1989 (35)",Central Midfield,Athletic Bilbao,La Liga,€800k,Spain,https://www.transfermarkt.com/ander-herrera/profil/spieler/99343
Alejandro Rego,"Jun 11, 2003 (22)",Central Midfield,Athletic Bilbao,La Liga,€300k,Spain,https://www.transfermarkt.com/alejandro-rego/profil/spieler/834491
Oihan Sancet,"Apr 25, 2000 (25)",Attacking Midfield,Athletic Bilbao,La Liga,€60.00m,Spain,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020
Unai Gómez,"May 25, 2003 (22)",Attacking Midfield,Athletic Bilbao,La Liga,€6.00m,Spain,https://www.transfermarkt.com/unai-gomez/profil/spieler/834752
Peio Canales,"Jan 17, 2005 (20)",Attacking Midfield,Athletic Bilbao,La Liga,€1.00m,Spain,https://www.transfermarkt.com/peio-canales/profil/spieler/1056966
Nico Williams,"Jul 12, 2002 (22)",Left Winger,Athletic Bilbao,La Liga,€70.00m,Spain / Ghana,https://www.transfermarkt.com/nico-williams/profil/spieler/709187
Álex Berenguer,"Jul 4, 1995 (29)",Left Winger,Athletic Bilbao,La Liga,€9.00m,Spain,https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425
Álvaro Djaló,"Aug 16, 1999 (25)",Left Winger,Athletic Bilbao,La Liga,€5.00m,Spain / Guinea-Bissau,https://www.transfermarkt.com/alvaro-djalo/profil/spieler/671649
Nico Serrano,"Mar 5, 2003 (22)",Left Winger,Athletic Bilbao,La Liga,€1.20m,Spain,https://www.transfermarkt.com/nico-serrano/profil/spieler/668183
Iker Varela,"Mar 1, 2003 (22)",Left Winger,Athletic Bilbao,La Liga,€300k,Spain,https://www.transfermarkt.com/iker-varela/profil/spieler/834492
Iñaki Williams,"Jun 15, 1994 (31)",Right Winger,Athletic Bilbao,La Liga,€15.00m,Ghana / Spain,https://www.transfermarkt.com/inaki-williams/profil/spieler/255508
Adu Ares,"Oct 12, 2001 (23)",Right Winger,Athletic Bilbao,La Liga,€1.60m,Spain / Guinea-Bissau,https://www.transfermarkt.com/adu-ares/profil/spieler/895480
Aingeru Olabarrieta,"Nov 14, 2005 (19)",Right Winger,Athletic Bilbao,La Liga,€500k,Spain,https://www.transfermarkt.com/aingeru-olabarrieta/profil/spieler/1056971
Endika Buján,"Jan 16, 2003 (22)",Right Winger,Athletic Bilbao,La Liga,€300k,Spain,https://www.transfermarkt.com/endika-bujan/profil/spieler/1120228
Maroan Sannadi,"Feb 1, 2001 (24)",Centre-Forward,Athletic Bilbao,La Liga,€10.00m,Morocco / Spain,https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934
Gorka Guruzeta,"Sep 12, 1996 (28)",Centre-Forward,Athletic Bilbao,La Liga,€9.00m,Spain,https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205
Javi Martón,"May 6, 1999 (26)",Centre-Forward,Athletic Bilbao,La Liga,€500k,Spain,https://www.transfermarkt.com/javi-marton/profil/spieler/711394
Antonio Sivera,"Aug 11, 1996 (28)",Goalkeeper,Deportivo Alavés,La Liga,€6.00m,Spain,https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197
Jesús Owono,"Mar 1, 2001 (24)",Goalkeeper,Deportivo Alavés,La Liga,€900k,Equatorial Guinea / Spain,https://www.transfermarkt.com/jesus-owono/profil/spieler/631693
Adrián Rodríguez,"Dec 12, 2000 (24)",Goalkeeper,Deportivo Alavés,La Liga,€200k,Argentina / Spain,https://www.transfermarkt.com/adrian-rodriguez/profil/spieler/608382
Grégoire Swiderski,"Oct 5, 2005 (19)",Goalkeeper,Deportivo Alavés,La Liga,€150k,Canada / Poland,https://www.transfermarkt.com/gregoire-swiderski/profil/spieler/1063990
Abdel Abqar,"Mar 10, 1999 (26)",Centre-Back,Deportivo Alavés,La Liga,€7.50m,Morocco,https://www.transfermarkt.com/abdel-abqar/profil/spieler/559979
Santiago Mouriño,"Feb 13, 2002 (23)",Centre-Back,Deportivo Alavés,La Liga,€3.00m,Uruguay / Spain,https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901
Facundo Garcés,"Sep 5, 1999 (25)",Centre-Back,Deportivo Alavés,La Liga,€2.00m,Malaysia / Argentina,https://www.transfermarkt.com/facundo-garces/profil/spieler/533354
Moussa Diarra,"Nov 10, 2000 (24)",Centre-Back,Deportivo Alavés,La Liga,€1.80m,Mali / France,https://www.transfermarkt.com/moussa-diarra/profil/spieler/694509
Adrián Pica,"Apr 25, 2002 (23)",Centre-Back,Deportivo Alavés,La Liga,€1.20m,Spain,https://www.transfermarkt.com/adrian-pica/profil/spieler/895458
Aleksandar Sedlar,"Dec 13, 1991 (33)",Centre-Back,Deportivo Alavés,La Liga,€300k,Serbia,https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499
Manu Sánchez,"Aug 24, 2000 (24)",Left-Back,Deportivo Alavés,La Liga,€6.00m,Spain,https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809
Eneko Ortiz,"May 26, 2003 (22)",Left-Back,Deportivo Alavés,La Liga,€150k,Spain,https://www.transfermarkt.com/eneko-ortiz/profil/spieler/892217
Nahuel Tenaglia,"Feb 21, 1996 (29)",Right-Back,Deportivo Alavés,La Liga,€3.00m,Argentina / Italy,https://www.transfermarkt.com/nahuel-tenaglia/profil/spieler/533568
Hugo Novoa,"Jan 24, 2003 (22)",Right-Back,Deportivo Alavés,La Liga,€1.50m,Spain,https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276
Egoitz Muñoz,"Apr 14, 2004 (21)",Right-Back,Deportivo Alavés,La Liga,€200k,Spain,https://www.transfermarkt.com/egoitz-munoz/profil/spieler/1064391
Alejandro Jay,"Jul 7, 2002 (22)",Right-Back,Deportivo Alavés,La Liga,€150k,Spain / Cuba,https://www.transfermarkt.com/alejandro-jay/profil/spieler/708534
Antonio Blanco,"Jul 23, 2000 (24)",Defensive Midfield,Deportivo Alavés,La Liga,€10.00m,Spain,https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621
Carlos Protesoni,"Mar 30, 1998 (27)",Defensive Midfield,Deportivo Alavés,La Liga,€1.20m,Uruguay / Italy,https://www.transfermarkt.com/carlos-protesoni/profil/spieler/431190
Ander Guevara,"Jul 7, 1997 (27)",Central Midfield,Deportivo Alavés,La Liga,€3.50m,Spain,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967
Jon Guridi,"Feb 28, 1995 (30)",Central Midfield,Deportivo Alavés,La Liga,€3.00m,Spain,https://www.transfermarkt.com/jon-guridi/profil/spieler/289257
Carles Aleñá,"Jan 5, 1998 (27)",Central Midfield,Deportivo Alavés,La Liga,€2.50m,Spain,https://www.transfermarkt.com/carles-alena/profil/spieler/284854
Joan Jordán,"Jul 6, 1994 (30)",Central Midfield,Deportivo Alavés,La Liga,€2.50m,Spain,https://www.transfermarkt.com/joan-jordan/profil/spieler/263727
Daouda Doumbia,"Jan 1, 2002 (23)",Central Midfield,Deportivo Alavés,La Liga,€200k,Mali,https://www.transfermarkt.com/daouda-doumbia/profil/spieler/1054933
Lander Pinillos,"Oct 6, 2003 (21)",Attacking Midfield,Deportivo Alavés,La Liga,€150k,Spain,https://www.transfermarkt.com/lander-pinillos/profil/spieler/895591
Carlos Martín,"Apr 22, 2002 (23)",Left Winger,Deportivo Alavés,La Liga,€2.80m,Spain,https://www.transfermarkt.com/carlos-martin/profil/spieler/618813
Luis Rioja,"Oct 16, 1993 (31)",Left Winger,Deportivo Alavés,La Liga,€2.00m,Spain,https://www.transfermarkt.com/luis-rioja/profil/spieler/278837
Tomás Conechny,"Mar 30, 1998 (27)",Left Winger,Deportivo Alavés,La Liga,€1.80m,Argentina / Poland,https://www.transfermarkt.com/tomas-conechny/profil/spieler/401571
Abde Rebbach,"Aug 11, 1998 (26)",Left Winger,Deportivo Alavés,La Liga,€700k,Algeria / Spain,https://www.transfermarkt.com/abde-rebbach/profil/spieler/718034
Carlos Vicente,"Apr 23, 1999 (26)",Right Winger,Deportivo Alavés,La Liga,€10.00m,Spain,https://www.transfermarkt.com/carlos-vicente/profil/spieler/540536
Luka Romero,"Nov 18, 2004 (20)",Right Winger,Deportivo Alavés,La Liga,€4.00m,Argentina / Spain,https://www.transfermarkt.com/luka-romero/profil/spieler/769063
Julen Lartitegi,"Sep 29, 2003 (21)",Right Winger,Deportivo Alavés,La Liga,€50k,Spain,https://www.transfermarkt.com/julen-lartitegi/profil/spieler/834756
Stoichkov,"Nov 5, 1993 (31)",Second Striker,Deportivo Alavés,La Liga,€1.50m,Spain,https://www.transfermarkt.com/stoichkov/profil/spieler/271021
Joaquín Panichelli,"Oct 7, 2002 (22)",Centre-Forward,Deportivo Alavés,La Liga,€7.00m,Argentina,https://www.transfermarkt.com/joaquin-panichelli/profil/spieler/1064871
Toni Martínez,"Jun 30, 1997 (28)",Centre-Forward,Deportivo Alavés,La Liga,€2.50m,Spain,https://www.transfermarkt.com/toni-martinez/profil/spieler/302371
Asier Villalibre,"Sep 30, 1997 (27)",Centre-Forward,Deportivo Alavés,La Liga,€1.20m,Spain,https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897
Kike García,"Nov 25, 1989 (35)",Centre-Forward,Deportivo Alavés,La Liga,€900k,Spain,https://www.transfermarkt.com/kike-garcia/profil/spieler/93936
Pau Cabanes,"Feb 17, 2005 (20)",Centre-Forward,Deportivo Alavés,La Liga,€800k,Spain,https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553
Álvaro Fernández,"Apr 13, 1998 (27)",Goalkeeper,Sevilla FC,La Liga,€2.00m,Spain,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704
Ørjan Nyland,"Sep 10, 1990 (34)",Goalkeeper,Sevilla FC,La Liga,€900k,Norway,https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517
Alberto Flores,"Nov 10, 2003 (21)",Goalkeeper,Sevilla FC,La Liga,€300k,Spain,https://www.transfermarkt.com/alberto-flores/profil/spieler/766552
Matías Árbol,"Sep 12, 2002 (22)",Goalkeeper,Sevilla FC,La Liga,€100k,Spain,https://www.transfermarkt.com/matias-arbol/profil/spieler/767255
Rafael Romero,"Aug 7, 2003 (21)",Goalkeeper,Sevilla FC,La Liga,-,Spain,https://www.transfermarkt.com/rafael-romero/profil/spieler/833884
Loïc Badé,"Apr 11, 2000 (25)",Centre-Back,Sevilla FC,La Liga,€25.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/loic-bade/profil/spieler/730581
Kike Salas,"Apr 23, 2002 (23)",Centre-Back,Sevilla FC,La Liga,€8.00m,Spain,https://www.transfermarkt.com/kike-salas/profil/spieler/766583
Marcão,"Jun 5, 1996 (29)",Centre-Back,Sevilla FC,La Liga,€2.00m,Brazil,https://www.transfermarkt.com/marcao/profil/spieler/439022
Tanguy Nianzou,"Jun 7, 2002 (23)",Centre-Back,Sevilla FC,La Liga,€1.50m,France / Cote d'Ivoire,https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996
Ramón Martínez,"Oct 22, 2002 (22)",Centre-Back,Sevilla FC,La Liga,€1.00m,Spain,https://www.transfermarkt.com/ramon-martinez/profil/spieler/882710
Andrés Castrín,"May 26, 2003 (22)",Centre-Back,Sevilla FC,La Liga,€250k,Spain,https://www.transfermarkt.com/andres-castrin/profil/spieler/719999
Adrià Pedrosa,"May 13, 1998 (27)",Left-Back,Sevilla FC,La Liga,€7.00m,Spain,https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418
Diego Hormigo,"Apr 16, 2003 (22)",Left-Back,Sevilla FC,La Liga,€300k,Spain,https://www.transfermarkt.com/diego-hormigo/profil/spieler/767229
Oso,"Jul 9, 2003 (21)",Left-Back,Sevilla FC,La Liga,€200k,Spain / Argentina,https://www.transfermarkt.com/osotm/profil/spieler/1032280
José Ángel Carmona,"Jan 29, 2002 (23)",Right-Back,Sevilla FC,La Liga,€12.00m,Spain,https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625
Juanlu Sánchez,"Aug 15, 2003 (21)",Right-Back,Sevilla FC,La Liga,€12.00m,Spain,https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042
Gonzalo Montiel,"Jan 1, 1997 (28)",Right-Back,Sevilla FC,La Liga,€5.00m,Argentina / Spain,https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733
Darío Benavides,"Jan 12, 2003 (22)",Right-Back,Sevilla FC,La Liga,€300k,Spain,https://www.transfermarkt.com/dario-benavides/profil/spieler/711626
Jesús Navas,"Nov 21, 1985 (39)",Right-Back,Sevilla FC,La Liga,-,Spain,https://www.transfermarkt.com/jesus-navas/profil/spieler/15956
Lucien Agoumé,"Feb 9, 2002 (23)",Defensive Midfield,Sevilla FC,La Liga,€8.00m,France / Cameroon,https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384
Nemanja Gudelj,"Nov 16, 1991 (33)",Defensive Midfield,Sevilla FC,La Liga,€3.00m,Serbia / Netherlands,https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294
Valentín Barco,"Jul 23, 2004 (20)",Central Midfield,Sevilla FC,La Liga,€12.00m,Argentina,https://www.transfermarkt.com/valentin-barco/profil/spieler/849410
Albert Sambi Lokonga,"Oct 22, 1999 (25)",Central Midfield,Sevilla FC,La Liga,€8.00m,Belgium / DR Congo,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967
Djibril Sow,"Feb 6, 1997 (28)",Central Midfield,Sevilla FC,La Liga,€7.50m,Switzerland / Senegal,https://www.transfermarkt.com/djibril-sow/profil/spieler/212723
Saúl Ñíguez,"Nov 21, 1994 (30)",Central Midfield,Sevilla FC,La Liga,€3.00m,Spain,https://www.transfermarkt.com/saul-niguez/profil/spieler/148928
Manu Bueno,"Jul 27, 2004 (20)",Central Midfield,Sevilla FC,La Liga,€1.50m,Spain,https://www.transfermarkt.com/manu-bueno/profil/spieler/766723
Pedro Ortiz,"Aug 19, 2000 (24)",Central Midfield,Sevilla FC,La Liga,€600k,Spain,https://www.transfermarkt.com/pedro-ortiz/profil/spieler/610238
Pablo Rivera,"Jan 11, 2004 (21)",Central Midfield,Sevilla FC,La Liga,€200k,Spain,https://www.transfermarkt.com/pablo-rivera/profil/spieler/934169
